idatracacao,cdtup,berco,portoatracacao,ano,mes,tipooperacao,tiponavegacaoatracacao,terminal,nacionalidadearmador,tesperaatracacao,tesperacainicioop,toperacao,tesperadesatracacao,tatracado,testadia,idcarga,origem,destino,cdmercadoria,naturezacarga,teu,qtcarga,pesocargabruta,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,
2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1,1,1,3,
3,3,3,3,1,3,2,2,3,3,3,3,3,3,3,3,4,4,3,3,1,1,1,4,
4,4,4,4,1,4,2,2,4,3,4,4,4,4,4,4,5,5,3,3,1,1,1,5,
4,4,4,4,1,4,2,2,4,3,4,4,4,4,4,4,6,4,3,3,1,1,1,6,
5,3,3,3,1,4,2,2,3,3,5,5,5,5,5,5,7,4,3,3,1,1,1,7,
6,4,4,4,1,2,2,2,4,3,6,6,6,6,6,6,8,6,3,1,1,1,1,8,
7,3,3,3,1,4,2,2,3,3,7,7,7,6,7,7,9,4,3,3,1,1,1,9,
8,4,4,4,1,3,2,2,4,3,8,8,8,7,8,8,10,4,3,3,1,1,1,10,
8,4,4,4,1,3,2,2,4,3,8,8,8,7,8,8,11,4,3,3,1,1,1,11,
8,4,4,4,1,3,2,2,4,3,8,8,8,7,8,8,12,4,3,3,1,1,1,12,
8,4,4,4,1,3,2,2,4,3,8,8,8,7,8,8,13,5,3,3,1,1,1,13,
9,2,2,2,1,1,2,2,2,2,2,9,9,8,9,9,14,7,2,1,1,1,1,14,
9,2,2,2,1,1,2,2,2,2,2,9,9,8,9,9,15,3,2,2,1,1,1,15,
9,2,2,2,1,1,2,2,2,2,2,9,9,8,9,9,16,3,2,2,2,1,1,16,
10,5,5,5,1,5,2,2,5,2,9,8,10,9,10,10,17,8,4,3,1,1,1,17,
11,6,6,6,1,5,2,2,6,3,10,10,11,10,11,11,18,9,5,3,1,1,1,18,
11,6,6,6,1,5,2,2,6,3,10,10,11,10,11,11,19,9,5,3,1,1,1,19,
12,4,4,4,1,3,2,2,4,3,11,5,12,11,12,12,20,4,3,3,1,1,1,20,
12,4,4,4,1,3,2,2,4,3,11,5,12,11,12,12,21,5,3,3,1,1,1,21,
13,3,3,3,1,1,2,2,3,3,12,4,13,12,13,13,22,4,3,3,1,1,1,22,
14,4,4,4,1,6,2,2,4,3,13,11,8,13,14,14,23,4,3,1,1,1,1,23,
15,7,7,7,1,5,2,2,7,3,14,12,14,14,15,15,24,8,4,3,1,1,1,24,
16,7,8,7,1,7,2,2,8,3,15,13,15,15,16,16,25,10,6,1,1,1,1,25,
17,7,9,7,1,7,2,2,9,3,16,14,16,16,17,17,26,2,4,1,1,1,1,26,
18,7,9,7,1,8,2,2,9,3,17,15,17,17,17,18,27,11,4,1,1,1,1,27,
19,8,10,8,1,9,2,2,10,2,2,16,18,18,18,19,28,12,7,1,1,1,1,28,
19,8,10,8,1,9,2,2,10,2,2,16,18,18,18,19,29,13,7,2,2,1,1,29,
20,6,11,6,1,7,2,2,6,3,18,17,19,16,19,20,30,10,5,1,1,1,1,30,
21,9,12,9,1,9,2,2,11,2,19,18,20,19,20,21,31,14,8,1,1,1,1,31,
21,9,12,9,1,9,2,2,11,2,19,18,20,19,20,21,32,15,7,1,1,1,1,32,
22,6,13,6,1,8,2,2,6,3,20,19,21,20,21,22,33,6,4,1,1,1,1,33,
23,2,2,2,1,10,2,2,2,2,2,20,22,21,22,23,34,2,2,1,1,1,1,34,
24,10,14,10,1,5,2,2,12,2,21,21,23,22,23,24,35,16,4,3,1,1,1,35,
24,10,14,10,1,5,2,2,12,2,21,21,23,22,23,24,36,4,9,1,1,1,1,36,
25,8,10,8,1,8,2,2,10,2,2,22,24,23,24,25,37,12,7,1,1,1,1,37,
26,3,3,3,1,6,2,2,3,3,22,23,25,24,25,26,38,4,3,3,1,1,1,38,
27,3,3,3,1,5,2,2,3,3,23,24,26,25,26,27,39,4,4,3,1,1,1,39,
28,4,4,4,1,1,2,2,4,3,24,25,27,26,27,28,40,4,3,3,1,1,1,40,
28,4,4,4,1,1,2,2,4,3,24,25,27,26,27,28,41,5,3,3,1,1,1,41,
28,4,4,4,1,1,2,2,4,3,24,25,27,26,27,28,42,4,3,3,1,1,1,42,
28,4,4,4,1,1,2,2,4,3,24,25,27,26,27,28,43,2,3,1,1,1,1,43,
29,10,14,10,1,11,2,2,12,2,25,26,28,27,28,29,44,4,9,1,1,1,1,44,
29,10,14,10,1,11,2,2,12,2,25,26,28,27,28,29,45,17,9,1,1,1,1,45,
30,3,3,3,1,11,2,2,3,3,26,23,29,5,29,30,46,4,3,3,1,1,1,46,
31,7,7,7,1,6,2,2,7,3,27,27,30,28,30,31,47,17,4,3,1,1,1,47,
32,10,14,10,1,5,2,2,12,2,28,28,31,29,31,32,48,16,5,3,1,1,1,48,
33,11,15,11,1,9,2,2,13,2,29,29,32,30,32,33,49,12,7,1,1,1,1,49,
34,12,16,12,1,9,2,2,14,2,30,30,33,31,33,34,50,2,10,1,1,1,1,50,
34,12,16,12,1,9,2,2,14,2,30,30,33,31,33,34,51,14,7,1,1,1,1,51,
35,6,11,6,1,10,2,2,6,3,31,31,34,32,34,35,52,6,4,1,1,1,1,52,
36,12,16,12,1,12,2,2,14,2,32,32,35,33,35,36,53,14,7,1,1,1,1,53,
36,12,16,12,1,12,2,2,14,2,32,32,35,33,35,36,54,18,11,4,1,1,1,54,
37,2,2,2,1,9,2,2,2,2,2,33,36,34,36,37,55,2,2,1,1,1,1,55,
38,13,17,13,1,4,2,2,15,2,33,34,37,35,37,38,56,19,12,3,1,1,1,56,
39,13,17,13,1,8,2,2,15,3,34,35,38,24,38,39,57,19,4,3,1,1,1,57,
40,6,11,6,1,2,2,2,6,3,35,19,39,36,39,40,58,6,10,1,1,1,1,58,
41,6,11,6,1,7,2,2,6,3,36,36,40,37,40,20,59,6,13,1,1,1,1,59,
42,11,18,11,1,12,2,2,13,2,37,37,41,38,41,41,60,12,7,1,1,1,1,60,
43,14,19,14,1,10,2,3,16,3,38,38,42,39,42,42,61,20,14,5,3,1,1,61,
44,8,1,8,1,10,2,2,17,2,2,39,43,40,43,43,62,20,7,5,3,1,1,62,
45,15,20,15,1,2,3,1,18,3,2,1,44,41,44,44,63,21,15,6,3,1,1,63,
46,15,20,15,1,10,3,1,18,3,39,1,45,42,45,45,64,21,15,6,3,1,1,64,
47,15,20,15,1,7,3,1,18,3,40,40,46,41,46,46,65,21,15,6,3,1,1,65,
48,15,20,15,1,2,3,1,18,3,41,40,47,16,47,47,66,21,15,6,3,1,1,66,
49,15,20,15,1,2,3,1,18,3,41,1,48,41,48,48,67,21,15,6,3,1,1,67,
50,15,20,15,1,4,3,1,18,3,42,1,49,41,49,49,68,21,15,6,3,1,1,68,
51,15,20,15,1,2,3,1,18,3,43,1,50,16,50,50,69,21,15,6,3,1,1,69,
52,15,20,15,1,7,3,1,18,3,44,40,51,41,51,51,70,21,15,6,3,1,1,70,
53,15,20,15,1,7,3,1,18,3,45,1,52,41,52,51,71,21,15,6,3,1,1,71,
54,15,20,15,1,7,3,1,18,3,46,41,53,41,53,52,72,21,15,6,3,1,1,72,
55,15,20,15,1,7,3,1,18,3,47,41,53,43,54,53,73,21,15,6,3,1,1,73,
56,15,20,15,1,7,3,1,18,3,48,40,54,1,55,54,74,21,15,6,3,1,1,74,
57,15,20,15,1,7,3,1,18,3,49,14,55,16,56,55,75,21,15,6,3,1,1,75,
58,15,20,15,1,11,3,1,18,3,50,1,56,41,57,56,76,21,15,6,3,1,1,76,
59,15,20,15,1,11,3,1,18,3,51,14,57,1,58,57,77,21,15,6,3,1,1,77,
60,15,20,15,1,3,3,1,18,3,52,1,58,43,59,58,78,21,15,6,3,1,1,78,
61,15,20,15,1,7,3,1,18,3,1,42,52,41,60,59,79,21,15,6,3,1,1,79,
62,15,20,15,1,2,3,1,18,3,53,14,59,41,61,60,80,21,15,6,3,1,1,80,
63,15,21,15,1,5,3,1,19,3,53,43,60,41,46,61,81,21,15,6,3,1,1,81,
64,15,20,15,1,7,3,1,18,3,54,1,61,41,62,62,82,21,15,6,3,1,1,82,
65,15,20,15,1,2,3,1,18,3,41,1,62,16,63,63,83,21,15,6,3,1,1,83,
66,15,20,15,1,2,3,1,18,3,41,40,63,43,64,64,84,21,15,6,3,1,1,84,
67,15,20,15,1,2,3,1,18,3,55,40,64,44,65,65,85,21,15,6,3,1,1,85,
68,15,20,15,1,7,3,1,18,3,41,44,55,41,66,66,86,21,15,6,3,1,1,86,
69,15,20,15,1,2,3,1,18,3,56,1,51,43,51,67,87,21,15,6,3,1,1,87,
70,15,20,15,1,7,3,1,18,3,57,1,51,43,51,68,88,21,15,6,3,1,1,88,
71,15,20,15,1,2,3,1,18,3,53,1,65,43,67,69,89,21,15,6,3,1,1,89,
72,15,20,15,1,11,3,1,18,3,58,1,66,16,68,70,90,21,15,6,3,1,1,90,
73,15,20,15,1,2,3,1,18,3,1,1,65,41,69,71,91,21,15,6,3,1,1,91,
74,15,20,15,1,4,3,1,18,3,59,1,67,41,70,72,92,21,15,6,3,1,1,92,
75,15,20,15,1,2,3,1,18,3,41,40,51,41,51,73,93,21,15,6,3,1,1,93,
76,15,20,15,1,3,3,1,18,3,41,14,68,16,71,74,94,21,15,6,3,1,1,94,
77,15,20,15,1,8,3,1,18,3,60,41,69,43,72,75,95,21,15,6,3,1,1,95,
78,15,20,15,1,9,3,1,18,3,61,14,60,43,73,76,96,21,15,6,3,1,1,96,
79,15,20,15,1,8,3,1,18,3,62,42,56,43,74,66,97,21,15,6,3,1,1,97,
80,15,20,15,1,3,3,1,18,3,63,40,70,43,75,77,98,21,15,6,3,1,1,98,
81,15,20,15,1,11,3,1,18,3,31,45,71,16,76,78,99,21,15,6,3,1,1,99,
82,15,21,15,1,5,3,1,19,3,64,40,72,41,77,79,100,21,15,6,3,1,1,100,
83,15,20,15,1,10,3,1,18,3,65,1,73,41,78,80,101,21,15,6,3,1,1,101,
84,15,20,15,1,4,3,1,18,3,41,40,74,43,79,81,102,21,15,6,3,1,1,102,
85,15,20,15,1,8,3,1,18,3,66,14,75,41,80,82,103,21,15,6,3,1,1,103,
86,15,20,15,1,1,3,1,18,3,67,1,76,41,81,83,104,21,15,6,3,1,1,104,
87,15,20,15,1,7,3,1,18,3,33,1,52,1,82,54,105,21,15,6,3,1,1,70,
88,15,20,15,1,4,3,1,18,3,68,40,77,41,83,84,106,21,15,6,3,1,1,105,
89,15,20,15,1,8,3,1,18,3,69,1,78,43,84,85,107,21,15,6,3,1,1,106,
